Country,ISO3,Indicator,Unit,CTS_Code,CTS_Name,Industry,Gas_Type,F1970,F1971,F1972,F1973,F1974,F1975,F1976,F1977,F1978,F1979,F1980,F1981,F1982,F1983,F1984,F1985,F1986,F1987,F1988,F1989,F1990,F1991,F1992,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021
Advanced Economies,AETMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Fugitive Emissions from Fuels,Nitrous oxide,0.100995399,0.10349908,0.106857303,0.109209124,0.097424541,0.088792453,0.090194554,0.094927496,0.100138194,0.115230701,0.092940401,0.080974804,0.075665554,0.081192675,0.080715242,0.078768896,0.072127484,0.083118581,0.088036438,0.090074679,0.240393236,0.287864032,0.328635833,0.33862345,0.347106994,0.329486278,0.339300726,0.371539846,0.342114928,0.436524196,0.378789454,0.391861596,0.357638714,0.353739718,0.365120702,0.345754528,0.345773548,0.360087756,0.331820828,0.314728261,0.319608999,0.291383,0.291233947,0.28961288,0.324709429,0.315590901,0.323448996,0.331825619,0.345991493,0.35868564,0.43075303,0.386929607
Advanced Economies,AETMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Industrial Processes and Product Use,Carbon dioxide,627.300734,625.5623455,654.2529081,677.7472452,666.1893275,614.8537527,651.2145977,658.7318782,670.5475895,690.8248629,661.0452161,647.6078327,596.568847,603.2855442,623.6479462,612.6790235,600.5834411,614.2012119,643.4547692,641.3851592,431.2155523,420.9144799,421.5903642,420.3331931,438.4867314,449.8281825,455.0357586,465.5161703,453.0783758,446.751657,454.1647667,425.1273183,424.7074984,432.5153493,441.9468358,425.5484537,436.2099253,443.8998985,421.767918,344.4224439,393.3291311,400.9132681,391.2361065,398.4489085,397.9042324,389.9050538,384.5991631,386.6980603,386.3708127,380.3684938,357.567271,382.8347855
Advanced Economies,AETMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Industrial Processes and Product Use,Fluorinated gases,103.2986268,109.6755652,115.5569781,126.5162982,136.1818359,128.2087361,131.8867886,143.9796973,150.3409788,151.8127815,147.9271157,145.4914088,135.4693076,145.4857552,160.8709022,157.7192487,156.4644031,158.7323251,171.6581754,175.4940733,228.3238738,222.9820995,227.0553808,232.3591005,245.0144958,279.8631114,297.0050738,310.4179148,321.2400836,304.9669938,298.1440992,277.855718,339.0911458,330.1847318,343.4163074,337.8523683,328.6411504,351.429958,356.5694101,348.1863123,363.2764327,381.2366018,387.30889,399.5135181,416.0396253,427.4548922,437.2903382,448.3605765,458.1906566,468.4076462,472.3658766,480.0131935
Advanced Economies,AETMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Industrial Processes and Product Use,Greenhouse gas,984.3942397,990.3764196,1026.96151,1071.231601,1080.78932,1000.560601,1047.980875,1065.902751,1085.622663,1111.778598,1053.759932,1027.261396,938.2947854,960.8667711,1000.10196,976.157817,948.0063536,958.7542522,991.7005801,992.032408,823.4851388,806.1449588,807.2246859,806.975227,845.8211125,894.7118063,922.7993935,937.8213542,910.0960273,855.9105154,861.6945831,807.4985649,853.8274416,851.6021975,875.7952557,854.2148256,847.4319217,880.9158596,846.2398402,751.0579632,807.6558111,833.2996047,821.7220277,837.5708584,854.7365644,856.9820699,862.4298503,876.188764,888.0409287,887.5391771,869.9894998,903.2171842
Advanced Economies,AETMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Industrial Processes and Product Use,Methane,2.28500975,2.142261399,2.376855044,2.491543277,2.398838259,2.044018167,2.178791489,2.120798644,2.119350065,2.33223907,2.027772331,2.023826509,1.73897145,1.700603218,1.882739462,1.721388083,1.729982866,1.765619615,1.928880119,1.922386878,2.264444926,2.248422707,2.257126052,2.336007789,2.462357158,2.476253869,2.473544542,2.548543083,2.52310758,2.540014124,2.579643177,2.4517625,2.47931884,2.475246802,2.544067786,2.357732236,2.276914092,2.3649273,2.227929101,2.034180784,2.228444104,2.186804368,2.175407346,2.208958564,2.356533954,2.321812608,2.401850886,2.443014808,2.42032827,2.462715862,2.438631754,2.523514244
Advanced Economies,AETMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Industrial Processes and Product Use,Nitrous oxide,251.5098691,252.9962476,254.7747683,264.4765148,276.0193181,255.4540939,262.7006967,261.070377,262.6147449,266.8087151,242.7598281,232.138328,204.5176594,210.3948685,213.7003721,204.0381567,189.2285265,184.0550955,174.6587555,173.2307886,161.6812678,159.9999567,156.3218147,151.9469256,159.8575281,162.5442585,168.2850165,159.3387261,133.2544604,101.6518505,106.8060741,102.0637661,87.54947845,86.4268696,87.88804481,88.45627139,80.30393186,83.22107575,65.67458311,56.41502627,48.82180322,48.96293046,41.00162382,37.39947324,38.43617275,37.3003113,38.13849807,38.68711242,41.05913109,36.30032127,37.61772046,37.84569101
Advanced Economies,AETMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,"Land-use, land-use change and forestry",Carbon dioxide,,,,,,,,,,,,,,,,,,,,,-998.5520178,-1141.206021,-1180.636541,-1168.953601,-1197.428177,-1185.349549,-1231.501085,-1217.279392,-1246.233412,-1243.154313,-1182.138853,-1309.97347,-1225.782109,-1243.548285,-1186.714135,-1202.326689,-1211.9086,-1120.771853,-1164.382766,-1176.521635,-1173.784314,-1182.31325,-1218.406291,-1180.197751,-1181.453229,-1084.000174,-1216.061245,-1162.423781,-1119.585608,-1083.648283,-1119.765301,-1119.770513
Advanced Economies,AETMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,"Land-use, land-use change and forestry",Greenhouse gas,,,,,,,,,,,,,,,,,,,,,-910.4420034,-1055.27133,-1097.416026,-1086.539447,-1110.079863,-1099.732265,-1142.620054,-1122.70092,-1148.429055,-1136.911423,-1075.836804,-1222.235891,-1128.382696,-1146.840668,-1084.286105,-1106.228472,-1116.623082,-1020.279639,-1072.183822,-1081.329272,-1087.883837,-1090.439981,-1126.843671,-1089.897468,-1093.274087,-981.362728,-1127.1868,-1061.369827,-1030.063505,-1005.375223,-1018.628344,-1010.776362
Advanced Economies,AETMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,"Land-use, land-use change and forestry",Methane,,,,,,,,,,,,,,,,,,,,,64.36997369,62.48426431,60.73090005,59.79579601,63.08615593,63.15772781,64.53841591,70.44085739,72.30330736,77.92545065,76.68604561,63.29384022,68.74026399,68.96162299,69.94681807,65.8071152,67.20791496,69.51951441,64.39296324,66.52087277,60.93195832,63.82984546,63.41682852,63.29439419,63.01461813,71.4202109,63.50052186,71.37900297,62.90727489,56.171008,67.71543974,71.70826928
Advanced Economies,AETMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,"Land-use, land-use change and forestry",Nitrous oxide,,,,,,,,,,,,,,,,,,,,,23.74004065,23.45042698,22.48961512,22.6183582,24.26215858,22.45955614,24.34261491,24.13761464,25.50104911,28.31743909,29.61600292,24.44373899,28.65914861,27.74599335,32.48121215,30.29110209,28.07760334,30.97269876,27.80598068,28.67148974,24.96851812,28.04342285,28.1457922,27.00588861,25.16452294,31.21723473,25.37392304,29.67495154,26.61482744,22.10205196,33.42151762,37.28588182
Advanced Economies,AETMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Manufacturing Industries and Construction,Carbon dioxide,2484.016108,2220.393804,2252.509759,2368.955668,2295.116196,2046.148972,2116.493293,2156.367625,2091.287059,2222.885801,2090.405674,1993.067796,1808.159101,1717.447263,1802.724593,1797.995332,1733.836385,1758.544257,1805.925061,1764.752349,1690.795742,1679.377906,1682.91413,1661.338631,1688.14268,1709.414971,1749.744409,1746.815098,1678.3006,1643.417098,1706.300552,1681.677042,1652.772139,1650.581048,1671.036851,1630.980705,1659.18909,1652.143561,1568.419858,1395.298365,1510.645913,1474.082155,1466.94694,1491.989815,1447.936853,1419.059897,1419.91546,1415.608104,1431.320698,1408.829493,1316.983966,1359.995284
Advanced Economies,AETMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Manufacturing Industries and Construction,Greenhouse gas,2495.675495,2230.421512,2262.665618,2379.361925,2305.290786,2055.447088,2126.154915,2166.432869,2101.442683,2233.394263,2100.530184,2003.06656,1817.90258,1727.352464,1813.654971,1808.838155,1744.653568,1769.782887,1817.368554,1772.904824,1702.110622,1690.571016,1694.186756,1672.512762,1699.799565,1721.255941,1761.794199,1759.093216,1690.170872,1655.205965,1718.413488,1693.442406,1664.329804,1662.109711,1683.06163,1642.936623,1671.373749,1664.396214,1580.275558,1405.646608,1521.912877,1485.232614,1478.001713,1503.286304,1459.146355,1430.346787,1431.007335,1426.768597,1442.513291,1419.679091,1327.248448,1370.480137
Advanced Economies,AETMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Manufacturing Industries and Construction,Methane,4.013538414,3.441683015,3.499253947,3.589331095,3.523362549,3.211584329,3.341000482,3.487061235,3.542423607,3.660373096,3.554715527,3.52751063,3.441334816,3.5158224,3.904689806,3.876901098,3.869875568,4.036530554,4.116464103,2.856254154,3.135401864,3.088281349,3.120277784,3.096881829,3.221641975,3.247418046,3.304438792,3.312116115,3.158982063,3.099737423,3.19503393,3.073067119,3.006477463,3.003506014,3.144878941,3.123520285,3.215188435,3.221624294,3.116815933,2.746125446,3.118479186,3.076904682,3.051350039,3.214203055,3.21302793,3.214661362,3.205180172,3.206425757,3.195614851,3.1487442,2.997534918,3.069087685
Advanced Economies,AETMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Manufacturing Industries and Construction,Nitrous oxide,7.645848096,6.586025105,6.656605176,6.816926101,6.651227423,6.086531573,6.320622029,6.578182074,6.613200118,6.848089059,6.569794881,6.471253441,6.302144084,6.389378376,7.025688208,6.965921543,6.947306955,7.202099876,7.327029349,5.296220754,8.179478296,8.104827786,8.152348448,8.077248798,8.435242425,8.593551402,8.745350652,8.96600167,8.711289135,8.689129329,8.917902589,8.692297085,8.551187445,8.52515675,8.879899943,8.832398149,8.969471401,9.031028368,8.73888442,7.602116962,8.14848512,8.073553848,8.003422679,8.08228525,7.996473992,8.072229027,7.88669547,7.954068105,7.996977357,7.700853919,7.266947249,7.415765528
Advanced Economies,AETMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Metal Industry,Carbon dioxide,112.4506414,106.2672925,114.3813856,122.6504682,117.3994505,102.8861736,104.6711945,98.78315737,100.0631008,104.3268807,93.68576812,91.2369279,72.04011196,69.54216594,77.91198101,72.09620052,65.90679562,70.87961728,76.94527284,75.99838308,269.2040792,254.5301989,249.3997553,245.264465,251.4179922,256.3954815,253.5402063,259.162995,250.8191488,245.9229422,251.9561933,231.3949363,225.5356204,229.6034216,232.928203,225.7249412,235.2742796,235.6968989,225.3120897,161.4654377,194.3215159,199.1805878,188.4459454,190.5892866,197.0334306,181.7716816,176.2289619,176.5144139,175.2823861,171.6005568,154.2259824,177.8477963
Advanced Economies,AETMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Metal Industry,Fluorinated gases,72.95656682,76.1813174,78.91851859,86.70639885,93.1936768,82.00184522,82.42961399,91.26172686,94.35924466,92.4499795,85.03550325,79.23610852,66.33759991,65.50109049,74.51411431,68.77580024,60.64785717,60.76232564,60.8889761,57.64970408,67.69554429,62.69605904,54.41440256,49.73248287,44.42507437,42.40191684,43.40282452,41.05150068,39.37121439,36.94163986,34.62690571,26.86680606,32.03254421,26.57591321,23.7063032,21.82967734,18.93980157,18.41792071,13.73376429,9.037122494,8.515427745,10.10010234,9.011562507,8.382193057,7.220061795,6.232195652,5.689722662,5.070874734,5.738669335,5.722174387,5.585985238,5.499034298
Advanced Economies,AETMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Metal Industry,Greenhouse gas,186.7901292,183.7208495,194.6601723,210.7554699,211.8934273,186.0328102,188.2231281,191.0657075,195.3898604,197.8395661,179.6166294,171.3536063,139.0174698,135.6013521,153.1068153,141.5349879,127.1520923,132.2427918,138.4995619,134.3267533,337.4702356,317.7619649,304.3421909,295.5286377,296.4021645,299.3521225,297.4721641,300.7763374,290.7503741,283.4098755,287.117974,258.7662,258.0740122,256.677366,257.1986096,248.0992631,254.7501706,254.6973444,239.570568,170.8578075,203.2790673,209.7604303,197.8940828,199.3758428,204.6637556,188.3998518,182.3314465,181.9871645,181.4285547,177.7160012,160.1670585,183.7454219
Advanced Economies,AETMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Metal Industry,Methane,1.382921008,1.272239554,1.360268183,1.398602885,1.300300003,1.144791403,1.122319642,1.020823256,0.967514977,1.062705877,0.895357992,0.880569865,0.639757896,0.55809563,0.680719966,0.662987131,0.597439523,0.60084887,0.665312961,0.678666171,0.49604562,0.465144256,0.457389882,0.461840211,0.483283617,0.489576362,0.461354596,0.491171636,0.493787717,0.47880667,0.470540453,0.442201562,0.449783315,0.432344973,0.492945381,0.482567191,0.475336851,0.52214831,0.465661009,0.309968693,0.389588278,0.424858869,0.389072055,0.35866198,0.36377472,0.349513473,0.367344542,0.355870563,0.363236444,0.350859525,0.315530237,0.359030639
Advanced Economies,AETMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Metal Industry,Nitrous oxide,,,,,,,,,,,,,,,,,,,,,0.074566444,0.070562701,0.070643082,0.069849598,0.075814268,0.065147826,0.067778717,0.070670027,0.066223128,0.066486815,0.064334587,0.062256062,0.056064231,0.06568627,0.071158103,0.062077393,0.060752628,0.060376505,0.059052985,0.045278678,0.052535344,0.054881254,0.047502802,0.045701238,0.046488572,0.04646105,0.04541734,0.046005294,0.044262824,0.042410475,0.039560657,0.039560657
Advanced Economies,AETMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Mineral Industry,Carbon dioxide,247.9979143,254.1538634,267.7721925,276.8208416,270.7818435,249.9480314,258.4025822,262.9461905,273.2201249,280.3632451,269.5078481,260.4345802,245.4774239,247.3652701,247.7820925,239.8858011,239.6385099,242.439538,256.0050838,260.4005604,29.98175379,33.04839654,36.18195391,38.43399345,42.14585604,44.97948728,47.88930772,48.58198142,40.59392395,40.81064226,42.50918251,40.95501497,44.23768203,45.55357999,42.04858477,40.48669015,42.05717828,41.55594425,39.39507213,33.31851924,31.33931556,35.35982729,33.11909554,34.40105751,33.78797355,35.67469523,38.55758771,35.7371749,35.56373416,32.14686539,31.37502981,29.22137841
Advanced Economies,AETMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Mineral Industry,Greenhouse gas,247.9979143,254.1538634,267.7721925,276.8208416,270.7818435,249.9480314,258.4025822,262.9461905,273.2201249,280.3632451,269.5078481,260.4345802,245.4774239,247.3652701,247.7820925,239.8858011,239.6385099,242.439538,256.0050838,260.4005604,29.98175379,33.04839654,36.18195391,38.43399345,42.14585604,44.97948728,47.88930772,48.58198142,40.59392395,40.81064226,42.50918251,40.95501497,44.23768203,45.55357999,42.04858477,40.48669015,42.05717828,41.55594425,39.39507213,33.31851924,31.33931556,35.35982729,33.11909554,34.40105751,33.78797355,35.67469523,38.55758771,35.7371749,35.56373416,32.14686539,31.37502981,29.22137841
Advanced Economies,AETMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Non-energy Products from Fuels and Solvent Use,Carbon dioxide,170.7542457,169.8423209,169.3984227,169.6709664,168.1879197,166.0984217,167.6117491,168.3980518,169.4653258,170.6700703,170.6380749,170.0798482,167.9317756,167.7089442,167.4798581,166.8106553,166.8048886,167.8625173,169.083869,169.3089627,21.70871642,21.10357913,21.40506909,22.0668524,21.85084252,21.99920732,24.27415979,24.71104518,23.49611547,24.56507723,24.20315116,24.11121202,25.53841675,27.13137948,29.78312727,26.13549994,27.20365413,27.36224981,26.18631129,25.95370644,28.67467449,29.33479231,32.11728966,31.38433492,28.45829474,27.10537348,27.01294804,26.11594466,25.89323401,25.91044494,24.1788005,25.16827144
Advanced Economies,AETMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Non-energy Products from Fuels and Solvent Use,Greenhouse gas,179.9211875,179.0764964,178.6981164,179.0343026,177.6126761,175.5822334,177.152457,177.9938516,179.1145741,180.3712834,180.3900661,179.881516,177.7825039,177.6092814,177.4318638,176.8175021,176.8700769,177.9894115,179.2759641,179.5697053,21.95208584,21.35336843,21.66271793,22.33302456,22.12576008,22.28217614,24.56430957,25.00772132,23.79872484,24.87162835,24.51445021,24.4276308,25.8596751,27.45729757,30.11442692,26.4725189,27.54720521,27.71354358,26.54496142,26.31954881,29.04759749,29.71417509,32.50228593,31.77494013,28.85401964,27.50677311,27.41996195,26.5286538,26.31175281,26.33445015,24.60155714,25.59129612
Advanced Economies,AETMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Non-energy Products from Fuels and Solvent Use,Methane,,,,,,,,,,,,,,,,,,,,,0.002183991,0.002155174,0.00211342,0.002097225,0.00204145,0.00204396,0.001962616,0.001891629,0.001791628,0.001754194,0.001749977,0.001823296,0.001712284,0.001525827,0.001582448,0.001542087,0.001433473,0.001491183,0.001348511,0.001137282,0.001251219,0.001314012,0.001199741,0.001200957,0.00116381,0.001191971,0.001196572,0.001203799,0.001261186,0.001214897,0.001165364,0.001165364
Advanced Economies,AETMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Non-energy Products from Fuels and Solvent Use,Nitrous oxide,9.166941748,9.23417549,9.299693684,9.363336239,9.424756402,9.483811643,9.540707821,9.595799805,9.649248338,9.701213117,9.751991156,9.801667796,9.850728368,9.900337143,9.952005666,10.00684677,10.06518831,10.12689422,10.19209513,10.26074262,0.241185421,0.24763412,0.255535424,0.264074937,0.272876103,0.280924861,0.288187171,0.294784508,0.300817747,0.30479693,0.309549074,0.314595481,0.319546069,0.324392268,0.329717201,0.335476864,0.342117611,0.349802593,0.357301617,0.364705089,0.371671785,0.378068772,0.383796526,0.389404249,0.394561088,0.400207656,0.405817346,0.411505349,0.41725762,0.422790316,0.421591272,0.421859309
