country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Afghanistan,1870,AFG,4101170,,0,0,,,,,,,,,,,,,,,,,,0,,,,,,66.02,,,,,,,,,0.174,2.123,3.505,0.855,4.016,0.979,0.26,0.063,,,,,,,,,,,,,,,,0.113,,,,,0.124,,,0.161,0,0,0,0,8.709,0.712,,
Afghanistan,1871,AFG,4119504,,0,0,,,,,,,,,,,,,,,,,,0,,,,,,69.727,,,,,,,,,0.174,2.161,3.707,0.9,4.045,0.982,0.264,0.064,,,,,,,,,,,,,,,,0.114,,,,,0.13,,,0.161,0,0,0,0,8.901,0.717,,
Afghanistan,1872,AFG,4137920,,0,0,,,,,,,,,,,,,,,,,,0,,,,,,73.572,,,,,,,,,0.175,2.187,3.844,0.929,4.073,0.984,0.275,0.066,,,,,,,,,,,,,,,,0.115,,,,,0.126,,,0.161,0,0,0,0,9.052,0.723,,
Afghanistan,1873,AFG,4156416,,0,0,,,,,,,,,,,,,,,,,,0,,,,,,77.515,,,,,,,,,0.175,2.209,3.943,0.949,4.102,0.987,0.291,0.07,,,,,,,,,,,,,,,,0.115,,,,,0.132,,,0.161,0,0,0,0,9.18,0.728,,
Afghanistan,1874,AFG,4174988,,0,0,,,,,,,,,,,,,,,,,,0,,,,,,81.534,,,,,,,,,0.176,2.228,4.019,0.963,4.131,0.989,0.31,0.074,,,,,,,,,,,,,,,,0.116,,,,,0.126,,,0.161,0,0,0,0,9.301,0.734,,
Afghanistan,1875,AFG,4193635,,0,0,,,,,,,,,,,,,,,,,,0,,,,,,85.613,,,,,,,,,0.176,2.245,4.079,0.973,4.16,0.992,0.332,0.079,,,,,,,,,,,,,,,,0.116,,,,,0.125,,,0.16,0,0,0,0,9.417,0.739,,
Afghanistan,1876,AFG,4212359,,0,0,,,,,,,,,,,,,,,,,,0,,,,,,89.743,,,,,,,,,0.177,2.262,4.13,0.98,4.188,0.994,0.354,0.084,,,,,,,,,,,,,,,,0.117,,,,,0.126,,,0.16,0,0,0,0,9.527,0.745,,
Afghanistan,1877,AFG,4231159,,0,0,,,,,,,,,,,,,,,,,,0,,,,,,93.915,,,,,,,,,0.177,2.277,4.173,0.986,4.217,0.997,0.375,0.089,,,,,,,,,,,,,,,,0.117,,,,,0.131,,,0.16,0,0,0,0,9.633,0.75,,
Afghanistan,1878,AFG,4250036,,0,0,,,,,,,,,,,,,,,,,,0,,,,,,98.125,,,,,,,,,0.178,2.29,4.21,0.991,4.246,0.999,0.393,0.092,,,,,,,,,,,,,,,,0.118,,,,,0.128,,,0.16,0,0,0,0,9.733,0.756,,
Afghanistan,1879,AFG,4268990,,0,0,,,,,,,,,,,,,,,,,,0,,,,,,102.367,,,,,,,,,0.178,2.302,4.242,0.994,4.274,1.001,0.407,0.095,,,,,,,,,,,,,,,,0.118,,,,,0.13,,,0.16,0,0,0,0,9.825,0.761,,
Afghanistan,1880,AFG,4288021,,0,0,,,,,,,,,,,,,,,,,,0,,,,,,106.91,,,,,,,,,0.179,2.35,4.542,1.059,4.303,1.003,0.416,0.097,,,,,,0,,,,0,,,,,,0.119,,,,,0.134,,,0.16,0,0,0,0,10.078,0.766,,
Afghanistan,1881,AFG,4307129,,0,0,,,,,,,,,,,,,,,,,,0,,,,,,111.663,,,,,,,,,0.179,2.388,4.753,1.104,4.339,1.007,0.421,0.098,,,,,,0,,,,0,,,,,,0.12,,,,,0.141,,,0.16,0,0,0,0,10.285,0.773,,
Afghanistan,1882,AFG,4326316,,0,0,,,,,,,,,,,,,,,,,,0,,,,,,116.566,,,,,,,,,0.18,2.414,4.903,1.133,4.375,1.011,0.425,0.098,,,,,,0,,,,0,,,,,,0.12,,,,,0.138,,,0.16,0,0,0,0,10.445,0.779,,
Afghanistan,1883,AFG,4345580,,0,0,,,,,,,,,,,,,,,,,,0,,,,,,121.581,,,,,,,,,0.181,2.435,5.015,1.154,4.411,1.015,0.429,0.099,,,,,,0,,,,0,,,,,,0.121,,,,,0.144,,,0.159,0,0,0,0,10.583,0.786,,
Afghanistan,1884,AFG,4364922,,0,0,,,,,,,,,,,,,,,,,,0,,,,,,126.685,,,,,,,,,0.181,2.454,5.104,1.169,4.447,1.019,0.432,0.099,,,,,,0,,,,0,,,,,,0.122,,,,,0.141,,,0.159,0,0,0,0,10.71,0.792,,
Afghanistan,1885,AFG,4384343,,0,0,,,,,,,,,,,,,,,,,,0,,,,,,131.861,,,,,,,,,0.182,2.469,5.176,1.181,4.483,1.022,0.434,0.099,,,,,,0,,,,0,,,,,,0.122,,,,,0.143,,,0.159,0,0,0,0,10.824,0.799,,
Afghanistan,1886,AFG,4403843,,0,0,,,,,,,,,,,,,,,,,,0,,,,,,137.098,,,,,,,,,0.183,2.482,5.237,1.189,4.518,1.026,0.437,0.099,,,,,,0,,,,0,,,,,,0.123,,,,,0.148,,,0.159,0,0,0,0,10.931,0.805,,
Afghanistan,1887,AFG,4423422,,0,0,,,,,,,,,,,,,,,,,,0,,,,,,142.388,,,,,,,,,0.183,2.495,5.29,1.196,4.554,1.03,0.439,0.099,,,,,,0,,,,0,,,,,,0.124,,,,,0.143,,,0.159,0,0,0,0,11.035,0.812,,
Afghanistan,1888,AFG,4443080,,0,0,,,,,,,,,,,,,,,,,,0,,,,,,147.723,,,,,,,,,0.184,2.506,5.336,1.201,4.59,1.033,0.442,0.099,,,,,,0,,,,0,,,,,,0.125,,,,,0.15,,,0.159,0,0,0,0,11.135,0.818,,
Afghanistan,1889,AFG,4462817,,0,0,,,,,,,,,,,,,,,,,,0,,,,,,153.1,,,,,,,,,0.185,2.517,5.376,1.205,4.626,1.037,0.445,0.1,,,,,,0,,,,0,,,,,,0.125,,,,,0.146,,,0.159,0,0,0,0,11.231,0.824,,
Afghanistan,1890,AFG,4482635,,0,0,,,,,,,,,,,,,,,,,,0,,,,,,158.577,,,,,,,,,0.185,2.543,5.477,1.222,4.662,1.04,0.466,0.104,,,,,,0,,,,0,,,,,,0.126,,,,,0.139,,,0.158,0,0,0,0,11.401,0.831,,
Afghanistan,1891,AFG,4502532,,0,0,,,,,,,,,,,,,,,,,,0,,,,,,164.122,,,,,,,,,0.186,2.56,5.545,1.232,4.701,1.044,0.466,0.104,,,,,,0,,,,0,,,,,,0.126,,,,,0.133,,,0.158,0,0,0,0,11.525,0.838,,
Afghanistan,1892,AFG,4522510,,0,0,,,,,,,,,,,,,,,,,,0,,,,,,169.722,,,,,,,,,0.187,2.572,5.6,1.238,4.74,1.048,0.467,0.103,,,,,,0,,,,0,,,,,,0.126,,,,,0.137,,,0.157,0,0,0,0,11.631,0.845,,
Afghanistan,1893,AFG,4542568,,0,0,,,,,,,,,,,,,,,,,,0,,,,,,175.369,,,,,,,,,0.188,2.582,5.647,1.243,4.779,1.052,0.469,0.103,,,,,,0,,,,0,,,,,,0.126,,,,,0.132,,,0.157,0,0,0,0,11.731,0.852,,
Afghanistan,1894,AFG,4562708,,0,0,,,,,,,,,,,,,,,,,,0,,,,,,181.057,,,,,,,,,0.188,2.592,5.688,1.247,4.818,1.056,0.47,0.103,,,,,,0,,,,0,,,,,,0.127,,,,,0.132,,,0.156,0,0,0,0,11.827,0.859,,
Afghanistan,1895,AFG,4582928,,0,0,,,,,,,,,,,,,,,,,,0,,,,,,186.783,,,,,,,,,0.189,2.6,5.725,1.249,4.857,1.06,0.472,0.103,,,,,,0,,,,0,,,,,,0.127,,,,,0.133,,,0.156,0,0,0,0,11.914,0.866,,
Afghanistan,1896,AFG,4603230,,0,0,,,,,,,,,,,,,,,,,,0,,,,,,192.541,,,,,,,,,0.19,2.607,5.758,1.251,4.896,1.064,0.474,0.103,,,,,,0,,,,0,,,,,,0.127,,,,,0.136,,,0.156,0,0,0,0,11.999,0.873,,
Afghanistan,1897,AFG,4623613,,0,0,,,,,,,,,,,,,,,,,,0,,,,,,198.329,,,,,,,,,0.19,2.613,5.788,1.252,4.935,1.067,0.476,0.103,,,,,,0,,,,0,,,,,,0.127,,,,,0.131,,,0.155,0,0,0,0,12.083,0.88,,
Afghanistan,1898,AFG,4644079,,0,0,,,,,,,,,,,,,,,,,,0,,,,,,204.144,,,,,,,,,0.191,2.62,5.815,1.252,4.974,1.071,0.479,0.103,,,,,,0,,,,0,,,,,,0.127,,,,,0.133,,,0.155,0,0,0,0,12.165,0.887,,
Afghanistan,1899,AFG,4672084,,0,0,,,,,,,,,,,,,,,,,,0,,,,,,209.984,,,,,,,,,0.191,2.621,5.84,1.25,5.013,1.073,0.481,0.103,,,,,,0,,,,0,,,,,,0.127,,,,,0.131,,,0.154,0,0,0,0,12.246,0.894,,
Afghanistan,1900,AFG,4707744,,0,0,,,,,,,,,,,,,,,,,,0,,,,,,215.901,,,,,,,,,0.191,2.627,5.917,1.257,5.052,1.073,0.484,0.103,,,,,,0,,,,0,,,,,,0.128,,,,,0.131,,,0.153,0,0,0,0,12.367,0.901,,
Afghanistan,1901,AFG,4751177,,0,0,,,,,,,,,,,,,,,,,,0,,,,,,221.866,,,,,,,,,0.191,2.626,5.965,1.255,5.088,1.071,0.487,0.102,,,,,,0,,,,0,,,,,,0.128,,,,,0.132,,,0.153,0,0,0,0,12.477,0.909,,
Afghanistan,1902,AFG,4802500,,0,0,,,,,,,,,,,,,,,,,,0,,,,,,227.864,,,,,,,,,0.191,2.617,5.998,1.249,5.124,1.067,0.49,0.102,,,,,,0,,,,0,,,,,,0.128,,,,,0.13,,,0.152,0,0,0,0,12.568,0.917,,
Afghanistan,1903,AFG,4861833,,0,0,,,,,,,,,,,,,,,,,,0,,,,,,233.888,,,,,,,,,0.19,2.595,6.024,1.239,5.16,1.061,0.494,0.102,,,,,,0,,,,0,,,,,,0.128,,,,,0.131,,,0.151,0,0,0,0,12.614,0.925,,
Afghanistan,1904,AFG,4921891,,0,0,,,,,,,,,,,,,,,,,,0,,,,,,239.933,,,,,,,,,0.189,2.582,6.045,1.228,5.196,1.056,0.498,0.101,,,,,,0,,,,0,,,,,,0.128,,,,,0.129,,,0.151,0,0,0,0,12.709,0.933,,
Afghanistan,1905,AFG,4982681,,0,0,,,,,,,,,,,,,,,,,,0,,,,,,245.995,,,,,,,,,0.189,2.593,6.062,1.217,5.232,1.05,0.502,0.101,,,,,,0,,,,0,,,,,,0.128,,,,,0.126,,,0.15,0,0,0,0,12.919,0.941,,
Afghanistan,1906,AFG,5044212,,0,0,,,,,,,,,,,,,,,,,,0,,,,,,252.073,,,,,,,,,0.188,2.602,6.077,1.205,5.268,1.044,0.507,0.101,,,,,,0,,,,0,,,,,,0.128,,,,,0.126,,,0.149,0,0,0,0,13.126,0.949,,
Afghanistan,1907,AFG,5106495,,0,0,,,,,,,,,,,,,,,,,,0,,,,,,258.164,,,,,,,,,0.187,2.595,6.091,1.193,5.304,1.039,0.512,0.1,,,,,,0,,,,0,,,,,,0.128,,,,,0.128,,,0.148,0,0,0,0,13.253,0.957,,
Afghanistan,1908,AFG,5169536,,0,0,,,,,,,,,,,,,,,,,,0,,,,,,264.266,,,,,,,,,0.187,2.591,6.103,1.181,5.341,1.033,0.517,0.1,,,,,,0,,,,0,,,,,,0.128,,,,,0.126,,,0.148,0,0,0,0,13.397,0.965,,
Afghanistan,1909,AFG,5300178,,0,0,,,,,,,,,,,,,,,,,,0,,,,,,270.38,,,,,,,,,0.184,2.55,6.114,1.153,5.377,1.014,0.522,0.098,,,,,,0,,,,0,,,,,,0.128,,,,,0.124,,,0.147,0,0,0,0,13.518,0.973,,
Afghanistan,1910,AFG,5504191,,0,0,,,,,,,,,,,,,,,,,,0,,,,,,276.624,,,,,,,,,0.178,2.495,6.244,1.134,5.413,0.983,0.526,0.096,,,,,,0,,,,0,,,,,,0.128,,,,,0.132,,,0.146,0,0,0,0,13.733,0.981,,
Afghanistan,1911,AFG,5787792,,0,0,,,,,,,,,,,,,,,,,,0,,,,,,282.97,,,,,,,,,0.169,2.392,6.346,1.096,5.405,0.934,0.531,0.092,,,,,,0,,,,0,,,,,,0.128,,,,,0.131,,,0.145,0,0,0,0,13.844,0.98,,
Afghanistan,1912,AFG,6157669,,0,0,,,,,,,,,,,,,,,,,,0,,,,,,289.39,,,,,,,,,0.159,2.263,6.421,1.043,5.397,0.877,0.534,0.087,,,,,,0,,,,0,,,,,,0.128,,,,,0.137,,,0.145,0,0,0,0,13.935,0.979,,
Afghanistan,1913,AFG,6621025,,0,0,,,,,,,,,,,,,,,,,,0,,,,,,295.867,,,,,,,,,0.148,2.111,6.477,0.978,5.389,0.814,0.538,0.081,,,,,,0,,,,0,,,,,,0.128,,,,,0.143,,,0.144,0,0,0,0,13.974,0.977,,
Afghanistan,1914,AFG,7119235,,0,0,,,,,,,,,,,,,,,,,,0,,,,,,302.388,,,,,,,,,0.137,1.972,6.521,0.916,5.381,0.756,0.542,0.076,,,,,,0,,,,0,,,,,,0.129,,,,,0.142,,,0.143,0,0,0,0,14.043,0.976,,
Afghanistan,1915,AFG,7654918,,0,0,,,,,,,,,,,,,,,,,,0,,,,,,308.946,,,,,,,,,0.127,1.838,6.558,0.857,5.373,0.702,0.546,0.071,,,,,,0,,,,0,,,,,,0.129,,,,,0.143,,,0.142,0,0,0,0,14.07,0.975,,
Afghanistan,1916,AFG,8230894,,0,0,,,,,,,,,,,,,,,,,,0,,,,,,315.535,,,,,,,,,0.118,1.703,6.589,0.801,5.364,0.652,0.55,0.067,,,,,,0,,,,0,,,,,,0.129,,,,,0.146,,,0.142,0,0,0,0,14.017,0.973,,
Afghanistan,1917,AFG,8850190,,0,0,,,,,,,,,,,,,,,,,,0,,,,,,322.151,,,,,,,,,0.11,1.587,6.616,0.748,5.356,0.605,0.555,0.063,,,,,,0,,,,0,,,,,,0.129,,,,,0.146,,,0.141,0,0,0,0,14.042,0.972,,
Afghanistan,1918,AFG,9529174,,0,0,,,,,,,,,,,,,,,,,,0,,,,,,328.791,,,,,,,,,0.102,1.474,6.64,0.697,5.348,0.561,0.561,0.059,,,,,,0,,,,0,,,,,,0.13,,,,,0.146,,,0.14,0,0,0,0,14.042,0.971,,
Afghanistan,1919,AFG,9976355,,0,0,,,,,,,,,,,,,,,,,,0,,,,,,335.453,,,,,,,,,0.097,1.409,6.661,0.668,5.34,0.535,0.568,0.057,,,,,,0,,,,0,,,,,,0.13,,,,,0.149,,,0.139,0,0,0,0,14.055,0.97,,
Afghanistan,1920,AFG,10188845,,0,0,,,,,,,,,,,,,,,,,,0,,,,,,341.99,,,,,,,,,0.095,1.36,6.537,0.642,5.332,0.523,0.576,0.057,,,,,,0,,,,0,,,,,,0.13,,,,,0.142,,,0.139,0,0,0,0,13.858,0.968,,
Afghanistan,1921,AFG,10162753,,0,0,,,,,,,,,,,,,,,,,,0,,,,,,348.455,,,,,,,,,0.096,1.369,6.465,0.636,5.391,0.53,0.59,0.058,,,,,,0,,,,0,,,,,,0.13,,,,,0.134,,,0.138,0,0,0,0,13.908,0.978,,
Afghanistan,1922,AFG,9893152,,0,0,,,,,,,,,,,,,,,,,,0,,,,,,354.877,,,,,,,,,0.1,1.414,6.423,0.649,5.451,0.551,0.616,0.062,,,,,,0,,,,0,,,,,,0.13,,,,,0.134,,,0.137,0,0,0,0,13.99,0.988,,
Afghanistan,1923,AFG,9374030,,0,0,,,,,,,,,,,,,,,,,,0,,,,,,361.273,,,,,,,,,0.106,1.496,6.396,0.682,5.511,0.588,0.65,0.069,,,,,,0,,,,0,,,,,,0.13,,,,,0.13,,,0.136,0,0,0,0,14.022,0.998,,
Afghanistan,1924,AFG,8882148,,0,0,,,,,,,,,,,,,,,,,,0,,,,,,367.652,,,,,,,,,0.114,1.591,6.379,0.718,5.571,0.627,0.69,0.078,,,,,,0,,,,0,,,,,,0.13,,,,,0.13,,,0.136,0,0,0,0,14.127,1.008,,
Afghanistan,1925,AFG,8416077,,0,0,,,,,,,,,,,,,,,,,,0,,,,,,374.02,,,,,,,,,0.121,1.687,6.367,0.757,5.631,0.669,0.736,0.087,,,,,,0,,,,0,,,,,,0.13,,,,,0.129,,,0.135,0,0,0,0,14.197,1.019,,
Afghanistan,1926,AFG,7974462,,0,0,,,,,,,,,,,,,,,,,,0,,,,,,380.378,,,,,,,,,0.129,1.792,6.359,0.797,5.691,0.714,0.783,0.098,,,,,,0,,,,0,,,,,,0.13,,,,,0.129,,,0.134,0,0,0,0,14.292,1.029,,
Afghanistan,1927,AFG,7556019,,0,0,,,,,,,,,,,,,,,,,,0,,,,,,386.731,,,,,,,,,0.138,1.903,6.352,0.841,5.751,0.761,0.831,0.11,,,,,,0,,,,0,,,,,,0.13,,,,,0.128,,,0.134,0,0,0,0,14.382,1.039,,
Afghanistan,1928,AFG,7159534,,0,0,,,,,,,,,,,,,,,,,,0,,,,,,393.078,,,,,,,,,0.147,2.02,6.347,0.887,5.811,0.812,0.877,0.123,,,,,,0,,,,0,,,,,,0.13,,,,,0.128,,,0.133,0,0,0,0,14.464,1.049,,
Afghanistan,1929,AFG,6851115,,0,0,,,,,,,,,,,,,,,,,,0,,,,,,399.421,,,,,,,,,0.155,2.132,6.343,0.926,5.871,0.857,0.919,0.134,,,,,,0,,,,0,,,,,,0.13,,,,,0.13,,,0.132,0,0,0,0,14.603,1.06,,
Afghanistan,1930,AFG,6626142,,0,0,,,,,,,,,,,,,,,,,,0,,,,,,405.589,,,,,,,,,0.161,2.203,6.168,0.931,5.931,0.895,0.956,0.144,,,,,,0,,,,0,,,,,,0.13,,,,,0.123,,,0.132,0,0,0,0,14.601,1.07,,
Afghanistan,1931,AFG,6480237,,0,0,,,,,,,,,,,,,,,,,,0,,,,,,411.674,,,,,,,,,0.167,2.271,6.085,0.939,6,0.926,0.988,0.152,,,,,,0,,,,0,,,,,,0.13,,,,,0.117,,,0.131,0,0,0,0,14.714,1.081,,
Afghanistan,1932,AFG,6409250,,0,0,,,,,,,,,,,,,,,,,,0,,,,,,417.708,,,,,,,,,0.171,2.31,6.033,0.941,6.068,0.947,1.018,0.159,,,,,,0,,,,0,,,,,,0.13,,,,,0.115,,,0.131,0,0,0,0,14.807,1.093,,
Afghanistan,1933,AFG,6409250,,0,0,,,,,,,,,,,,,,,,,,0,,,,,,423.704,,,,,,,,,0.172,2.33,5.996,0.936,6.137,0.957,1.046,0.163,,,,,,0,,,,0,,,,,,0.129,,,,,0.113,,,0.131,0,0,0,0,14.936,1.105,,
Afghanistan,1934,AFG,6409250,,0,0,,,,,,,,,,,,,,,,,,0,,,,,,429.671,,,,,,,,,0.174,2.343,5.967,0.931,6.205,0.968,1.074,0.168,,,,,,0,,,,0,,,,,,0.129,,,,,0.112,,,0.13,0,0,0,0,15.019,1.116,,
Afghanistan,1935,AFG,6409250,,0,0,,,,,,,,,,,,,,,,,,0,,,,,,435.615,,,,,,,,,0.176,2.364,5.944,0.927,6.274,0.979,1.101,0.172,,,,,,0,,,,0,,,,,,0.129,,,,,0.113,,,0.13,0,0,0,0,15.151,1.128,,
Afghanistan,1936,AFG,6409250,,0,0,,,,,,,,,,,,,,,,,,0,,,,,,441.54,,,,,,,,,0.178,2.392,5.925,0.924,6.38,0.996,1.128,0.176,,,,,,0,,,,0,,,,,,0.129,,,,,0.112,,,0.13,0,0,0,0,15.332,1.14,,
Afghanistan,1937,AFG,6409250,,0,0,,,,,,,,,,,,,,,,,,0,,,,,,447.449,,,,,,,,,0.18,2.413,5.909,0.922,6.488,1.012,1.156,0.18,,,,,,0,,,,0,,,,,,0.128,,,,,0.11,,,0.129,0,0,0,0,15.465,1.151,,
Afghanistan,1938,AFG,6409250,,0,0,,,,,,,,,,,,,,,,,,0,,,,,,453.343,,,,,,,,,0.181,2.445,5.894,0.92,6.596,1.029,1.184,0.185,,,,,,0,,,,0,,,,,,0.128,,,,,0.109,,,0.129,0,0,0,0,15.669,1.163,,
Afghanistan,1939,AFG,6428903,,0,0,,,,,,,,,,,,,,,,,,0,,,,,,459.225,,,,,,,,,0.183,2.464,5.882,0.915,6.706,1.043,1.213,0.189,,,,,,0,,,,0,,,,,,0.128,,,,,0.11,,,0.129,0,0,0,0,15.842,1.175,,
Afghanistan,1940,AFG,6468510,,0,0,,,,,,,,,,,,,,,,,,0,,,,,,465.175,,,,,,,,,0.183,2.477,5.95,0.92,6.816,1.054,1.244,0.192,,,,,,0,,,,0,,,,,,0.127,,,,,0.109,,,0.129,0,0,0,0,16.026,1.186,,
Afghanistan,1941,AFG,6528377,,0,0,,,,,,,,,,,,,,,,,,0,,,,,,471.149,,,,,,,,,0.184,2.492,5.974,0.915,6.939,1.063,1.293,0.198,,,,,,0,,,,0,,,,,,0.127,,,,,0.104,,,0.129,0,0,0,0,16.267,1.203,,
Afghanistan,1942,AFG,6608815,,0,0,,,,,,,,,,,,,,,,,,0,,,,,,477.136,,,,,,,,,0.185,2.491,5.986,0.906,7.063,1.069,1.371,0.208,,,,,,0,,,,0,,,,,,0.127,,,,,0.104,,,0.128,0,0,0,0,16.465,1.22,,
Afghanistan,1943,AFG,6710138,,0,0,,,,,,,,,,,,,,,,,,0,,,,,,483.13,,,,,,,,,0.184,2.488,5.994,0.893,7.189,1.071,1.472,0.219,,,,,,0,,,,0,,,,,,0.126,,,,,0.105,,,0.128,0,0,0,0,16.697,1.237,,
Afghanistan,1944,AFG,6813016,,0,0,,,,,,,,,,,,,,,,,,0,,,,,,489.128,,,,,,,,,0.184,2.5,5.999,0.88,7.315,1.074,1.588,0.233,,,,,,0,,,,0,,,,,,0.126,,,,,0.105,,,0.128,0,0,0,0,17.033,1.255,,
Afghanistan,1945,AFG,6917471,,0,0,,,,,,,,,,,,,,,,,,0,,,,,,495.131,,,,,,,,,0.183,2.504,6.002,0.868,7.436,1.075,1.714,0.248,,,,,,0,,,,0,,,,,,0.126,,,,,0.105,,,0.128,0,0,0,0,17.322,1.266,,
Afghanistan,1946,AFG,7023527,,0,0,,,,,,,,,,,,,,,,,,0,,,,,,501.136,,,,,,,,,0.182,2.518,6.005,0.855,7.557,1.076,1.841,0.262,,,,,,0,,,,0,,,,,,0.126,,,,,0.106,,,0.128,0,0,0,0,17.684,1.278,,
Afghanistan,1947,AFG,7131209,,0,0,,,,,,,,,,,,,,,,,,0,,,,,,507.143,,,,,,,,,0.176,2.536,6.007,0.842,7.643,1.072,1.964,0.275,,,,,,0,,,,0,,,,,,0.125,,,,,0.107,,,0.128,0,0,0,0,18.081,1.252,,
Afghanistan,1948,AFG,7240542,,0,0,,,,,,,,,,,,,,,,,,0,,,,,,513.268,,,,,,,,,0.174,2.511,6.125,0.846,7.767,1.073,2.076,0.287,,,,,,0,,,,0,,,,,,0.125,,,,,0.11,,,0.128,0,0,0,0,18.18,1.263,,
Afghanistan,1949,AFG,7356890,,0,0,0.015,,,6.25,,,0.85,,,0.002,,,0.015,0.002,,,,0,0.015,6.25,0.015,,0,519.503,0,,,,,,0,0,0.176,2.486,6.235,0.848,7.899,1.074,2.17,0.295,0,0,,,,0,0,0.059,0,0,0,0.001,0,,0,0.125,0,,,0,0.114,0,,0.128,0,0,0.001,0,18.288,1.297,,
Afghanistan,1950,AFG,7776182,9421400064,0,0,0.084,0.07,475,7.316,1.066,17.059,0.941,0.777,,0.011,0.009,,0.021,0.003,,,,0,0.099,13.566,0.036,,0,526.735,0.063,,,,,,0,0,0.187,2.501,7.232,0.93,8.101,1.042,2.238,0.288,0.063,0.008,,,,0,0.001,0.06,0.001,0,0,0.002,0,,0,0.125,0,,,0,0.117,0.004,,0.128,0,0,0.001,0,19.447,1.453,,
Afghanistan,1951,AFG,7879343,9692279808,0,0,0.092,0.007,8.696,8.264,0.948,12.956,1.049,0.853,,0.012,0.009,,0.026,0.003,,,,0,0.191,21.83,0.061,,0,534.907,0.129,,,,,,0,0,0.187,2.596,8.172,1.037,8.233,1.045,2.3,0.292,0.066,0.008,,,,0,0.001,0.064,0.001,0,0,0.003,0,,0,0.125,0,,,0,0.125,0.004,,0.128,0,0,0.001,0,20.458,1.473,,
Afghanistan,1952,AFG,7987783,10017325056,0,0,0.092,0,0,9.192,0.928,11.232,1.151,0.918,,0.011,0.009,,0.032,0.004,,,,0,0.282,31.022,0.093,,0,544.008,0.189,,,,,,0,0,0.186,2.674,9.101,1.139,8.373,1.048,2.373,0.297,0.06,0.007,,,,0,0.001,0.071,0.001,0,0,0.005,0,,0,0.125,0.001,,,0,0.14,0.003,,0.128,0,0,0.001,0,21.356,1.484,,
Afghanistan,1953,AFG,8096703,10630519808,0,0,0.106,0.015,16,10.269,1.077,11.711,1.268,0.966,,0.013,0.01,,0.038,0.005,,,,0,0.388,41.291,0.131,,0,554.17,0.257,,,,,,0,0,0.187,2.762,10.162,1.255,8.528,1.053,2.455,0.303,0.068,0.008,,,,0,0.002,0.078,0.001,0,0,0.006,0,,0,0.125,0.001,,,0,0.154,0.004,,0.128,0,0,0.001,0,22.361,1.517,,
Afghanistan,1954,AFG,8207953,10866360320,0,0,0.106,0,0,11.137,0.869,8.459,1.357,1.025,,0.013,0.01,,0.043,0.005,,,,0,0.495,52.428,0.174,,0,565.201,0.321,,,,,,0,0,0.187,2.833,11.031,1.344,8.691,1.059,2.541,0.31,0.064,0.008,,,,0,0.002,0.081,0.001,0,0,0.007,0,,0,0.126,0.001,,,0,0.158,0.003,,0.128,0,0,0.001,0,23.256,1.534,,
Afghanistan,1955,AFG,8326981,11078185984,0,0,0.154,0.048,44.828,12.247,1.11,9.967,1.471,1.106,,0.018,0.014,,0.062,0.007,,,,0,0.649,64.675,0.236,,0,577.294,0.413,,,,,,0,0,0.196,2.933,12.093,1.452,8.897,1.068,2.627,0.316,0.092,0.011,,,,0,0.002,0.084,0.001,0,0,0.009,0,,0,0.127,0.001,,,0,0.17,0.004,,0.128,0,0,0.001,0,24.423,1.633,,
Afghanistan,1956,AFG,8454302,11581236224,0,0,0.183,0.029,19.048,13.193,0.945,7.718,1.56,1.139,,0.022,0.016,,0.062,0.007,,,,0,0.832,77.868,0.298,,0,590.304,0.534,,,,,,0,0,0.203,3.016,13.009,1.539,9.11,1.078,2.711,0.321,0.121,0.014,,,,0,0.002,0.087,0.001,0,0,0.011,0,,0,0.128,0.001,,,0,0.18,0.005,,0.128,0,0,0.001,0,25.502,1.712,,
